id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_budget_outsource_01,access_budget_outsource_unit_rate_dependent,model_budget_outsource_unit_rate,group_outsource_dependent,1,0,0,0
access_budget_outsource_02,access_budget_outsource_position_dependent,model_budget_outsource_position,group_outsource_dependent,1,0,0,0
access_budget_outsource_03,access_budget_outsource_resource_dependent,model_budget_outsource_resource,group_outsource_dependent,1,0,0,0
access_budget_outsource_04,access_budget_outsource_mobilize_dependent,model_budget_outsource_mobilize,group_outsource_dependent,1,0,0,0
access_budget_outsource_05,access_budget_outsource_unit_rate_user,model_budget_outsource_unit_rate,group_outsource_user,1,1,1,0
access_budget_outsource_06,access_budget_outsource_position_user,model_budget_outsource_position,group_outsource_user,1,1,1,0
access_budget_outsource_07,access_budget_outsource_resource_user,model_budget_outsource_resource,group_outsource_user,1,1,1,0
access_budget_outsource_08,access_budget_outsource_mobilize_user,model_budget_outsource_mobilize,group_outsource_user,1,1,1,0
access_budget_outsource_09,access_budget_outsource_unit_rate_manager,model_budget_outsource_unit_rate,group_outsource_manager,1,1,1,1
access_budget_outsource_10,access_budget_outsource_position_manager,model_budget_outsource_position,group_outsource_manager,1,1,1,1
access_budget_outsource_11,access_budget_outsource_resource_manager,model_budget_outsource_resource,group_outsource_manager,1,1,1,1
access_budget_outsource_12,access_budget_outsource_mobilize_manager,model_budget_outsource_mobilize,group_outsource_manager,1,1,1,1
